Country_region,Date_reported,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,deaths_per_cases,Rt
Angola,2023-09-10,8.0,105952,0.0,1936,0.018272425249169437,1.1428571428571428
Angola,2023-09-17,8.0,105960,0.0,1936,0.018271045677614194,1.0
Angola,2023-09-24,2.0,105962,0.0,1936,0.018270700817274117,0.25
Angola,2023-10-01,6.0,105968,0.0,1936,0.018269666314359053,3.0
Angola,2023-10-08,4.0,105972,0.0,1936,0.018268976710829277,0.6666666666666666
Angola,2023-10-15,3.0,105975,0.0,1936,0.018268459542344892,0.75
Angola,2023-10-22,1.0,105976,0.0,1936,0.018268287159356834,0.3333333333333333
Angola,2023-10-29,0.0,105976,0.0,1936,0.018268287159356834,0.0
Angola,2023-11-05,2.0,105978,0.0,1936,0.018267942403140273,inf
Angola,2023-11-12,9.0,105987,0.0,1936,0.018266391161180145,4.5
Angola,2023-11-19,15.0,106002,0.0,1936,0.018263806343276543,1.6666666666666667
Angola,2023-11-26,122.0,106124,0.0,1936,0.01824281029738796,8.133333333333333
Angola,2023-12-03,92.0,106216,1.0,1937,0.01823642389093922,0.7540983606557377
Angola,2023-12-10,87.0,106303,0.0,1937,0.01822149892289023,0.9456521739130435
Angola,2023-12-17,45.0,106348,0.0,1937,0.018213788693722494,0.5172413793103449
Angola,2023-12-24,372.0,106720,0.0,1937,0.018150299850074963,8.266666666666667
Angola,2023-12-31,208.0,106928,0.0,1937,0.01811499326649708,0.5591397849462365
Angola,2024-01-07,205.0,107133,0.0,1937,0.018080330057031913,0.9855769230769231
Angola,2024-01-14,100.0,107233,0.0,1937,0.018063469267855976,0.4878048780487805
Angola,2024-01-21,38.0,107271,0.0,1937,0.01805707041045576,0.38
Angola,2024-01-28,21.0,107292,0.0,1937,0.018053536144353725,0.5526315789473685
Angola,2024-02-04,30.0,107322,0.0,1937,0.01804848959206873,1.4285714285714286
Angola,2024-02-11,1.0,107323,0.0,1937,0.018048321422248725,0.03333333333333333
Angola,2024-02-18,2.0,107325,0.0,1937,0.01804798509201025,2.0
Angola,2024-02-25,1.0,107326,0.0,1937,0.0180478169315916,0.5
Angola,2024-03-03,1.0,107327,0.0,1937,0.01804764877430656,1.0
Angola,2024-03-10,0.0,107327,0.0,1937,0.01804764877430656,0.0
Angola,2024-03-17,0.0,107327,0.0,1937,0.01804764877430656,0.0
Angola,2024-03-24,28.0,107355,0.0,1937,0.01804294164221508,inf
Angola,2024-03-31,2.0,107357,0.0,1937,0.018042605512449118,0.07142857142857142
Angola,2024-04-07,8.0,107365,0.0,1937,0.018041261118614073,4.0
Angola,2024-04-14,0.0,107365,0.0,1937,0.018041261118614073,0.0
Antigua and Barbuda,2020-01-05,0.0,0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-01-12,0.0,0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-01-19,0.0,0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-01-26,0.0,0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-02-02,0.0,0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-02-09,0.0,0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-02-16,0.0,0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-02-23,0.0,0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-01,0.0,0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-08,0.0,0,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-15,1.0,1,0.0,0,0.0,inf
Antigua and Barbuda,2020-03-22,0.0,1,0.0,0,0.0,0.0
Antigua and Barbuda,2020-03-29,6.0,7,0.0,0,0.0,inf
Antigua and Barbuda,2020-04-05,0.0,7,0.0,0,0.0,0.0
Antigua and Barbuda,2020-04-12,14.0,21,2.0,2,0.09523809523809523,inf
Antigua and Barbuda,2020-04-19,2.0,23,0.0,2,0.08695652173913043,0.14285714285714285
Antigua and Barbuda,2020-04-26,1.0,24,1.0,3,0.125,0.5
Antigua and Barbuda,2020-05-03,0.0,24,0.0,3,0.125,0.0
Antigua and Barbuda,2020-05-10,1.0,25,0.0,3,0.12,inf
Antigua and Barbuda,2020-05-17,0.0,25,0.0,3,0.12,0.0
Antigua and Barbuda,2020-05-24,0.0,25,0.0,3,0.12,0.0
Antigua and Barbuda,2020-05-31,0.0,25,0.0,3,0.12,0.0
Antigua and Barbuda,2020-06-07,0.0,25,0.0,3,0.12,0.0
Antigua and Barbuda,2020-06-14,1.0,26,0.0,3,0.11538461538461539,inf
Antigua and Barbuda,2020-06-21,0.0,26,0.0,3,0.11538461538461539,0.0
Antigua and Barbuda,2020-06-28,39.0,65,0.0,3,0.046153846153846156,inf
Antigua and Barbuda,2020-07-05,3.0,68,0.0,3,0.04411764705882353,0.07692307692307693
Antigua and Barbuda,2020-07-12,6.0,74,0.0,3,0.04054054054054054,2.0
Antigua and Barbuda,2020-07-19,2.0,76,0.0,3,0.039473684210526314,0.3333333333333333
Antigua and Barbuda,2020-07-26,6.0,82,0.0,3,0.036585365853658534,3.0
Antigua and Barbuda,2020-08-02,9.0,91,0.0,3,0.03296703296703297,1.5
Antigua and Barbuda,2020-08-09,1.0,92,0.0,3,0.03260869565217391,0.1111111111111111
Antigua and Barbuda,2020-08-16,1.0,93,0.0,3,0.03225806451612903,1.0
Antigua and Barbuda,2020-08-23,1.0,94,0.0,3,0.031914893617021274,1.0
Antigua and Barbuda,2020-08-30,0.0,94,0.0,3,0.031914893617021274,0.0
Antigua and Barbuda,2020-09-06,1.0,95,0.0,3,0.031578947368421054,inf
Antigua and Barbuda,2020-09-13,0.0,95,0.0,3,0.031578947368421054,0.0
Antigua and Barbuda,2020-09-20,0.0,95,0.0,3,0.031578947368421054,0.0
Antigua and Barbuda,2020-09-27,3.0,98,0.0,3,0.030612244897959183,inf
Antigua and Barbuda,2020-10-04,8.0,106,0.0,3,0.02830188679245283,2.6666666666666665
Antigua and Barbuda,2020-10-11,5.0,111,0.0,3,0.02702702702702703,0.625
Antigua and Barbuda,2020-10-18,2.0,113,0.0,3,0.02654867256637168,0.4
Antigua and Barbuda,2020-10-25,9.0,122,0.0,3,0.02459016393442623,4.5
Antigua and Barbuda,2020-11-01,5.0,127,0.0,3,0.023622047244094488,0.5555555555555556
Antigua and Barbuda,2020-11-08,3.0,130,0.0,3,0.023076923076923078,0.6
Antigua and Barbuda,2020-11-15,3.0,133,1.0,4,0.03007518796992481,1.0
Antigua and Barbuda,2020-11-22,6.0,139,0.0,4,0.02877697841726619,2.0
Antigua and Barbuda,2020-11-29,2.0,141,0.0,4,0.028368794326241134,0.3333333333333333
Antigua and Barbuda,2020-12-06,3.0,144,0.0,4,0.027777777777777776,1.5
Antigua and Barbuda,2020-12-13,3.0,147,0.0,4,0.027210884353741496,1.0
Antigua and Barbuda,2020-12-20,5.0,152,1.0,5,0.03289473684210526,1.6666666666666667
Antigua and Barbuda,2020-12-27,3.0,155,0.0,5,0.03225806451612903,0.6
Antigua and Barbuda,2021-01-03,4.0,159,0.0,5,0.031446540880503145,1.3333333333333333
Antigua and Barbuda,2021-01-10,10.0,169,0.0,5,0.029585798816568046,2.5
Antigua and Barbuda,2021-01-17,18.0,187,1.0,6,0.03208556149732621,1.8
Antigua and Barbuda,2021-01-24,8.0,195,0.0,6,0.03076923076923077,0.4444444444444444
Antigua and Barbuda,2021-01-31,23.0,218,1.0,7,0.03211009174311927,2.875
Antigua and Barbuda,2021-02-07,59.0,277,0.0,7,0.02527075812274368,2.5652173913043477
Antigua and Barbuda,2021-02-14,150.0,427,2.0,9,0.02107728337236534,2.542372881355932
Antigua and Barbuda,2021-02-21,171.0,598,2.0,11,0.01839464882943144,1.14
Antigua and Barbuda,2021-02-28,128.0,726,3.0,14,0.01928374655647383,0.7485380116959064
Antigua and Barbuda,2021-03-07,87.0,813,7.0,21,0.025830258302583026,0.6796875
Antigua and Barbuda,2021-03-14,149.0,962,6.0,27,0.028066528066528068,1.7126436781609196
Antigua and Barbuda,2021-03-21,71.0,1033,1.0,28,0.027105517909002903,0.47651006711409394
Antigua and Barbuda,2021-03-28,89.0,1122,0.0,28,0.024955436720142603,1.2535211267605635
Antigua and Barbuda,2021-04-04,48.0,1170,0.0,28,0.023931623931623933,0.5393258426966292
Antigua and Barbuda,2021-04-11,12.0,1182,2.0,30,0.025380710659898477,0.25
Antigua and Barbuda,2021-04-18,31.0,1213,1.0,31,0.025556471558120363,2.5833333333333335
Antigua and Barbuda,2021-04-25,14.0,1227,0.0,31,0.02526487367563162,0.45161290322580644
Antigua and Barbuda,2021-05-02,2.0,1229,1.0,32,0.026037428803905614,0.14285714285714285
Antigua and Barbuda,2021-05-09,8.0,1237,0.0,32,0.025869037995149554,4.0
Antigua and Barbuda,2021-05-16,14.0,1251,10.0,42,0.03357314148681055,1.75
Antigua and Barbuda,2021-05-23,4.0,1255,0.0,42,0.03346613545816733,0.2857142857142857
Antigua and Barbuda,2021-05-30,4.0,1259,0.0,42,0.03335980937251787,1.0
Antigua and Barbuda,2021-06-06,4.0,1263,0.0,42,0.0332541567695962,1.0
Antigua and Barbuda,2021-06-13,0.0,1263,0.0,42,0.0332541567695962,0.0
Antigua and Barbuda,2021-06-20,0.0,1263,0.0,42,0.0332541567695962,0.0
Antigua and Barbuda,2021-06-27,0.0,1263,0.0,42,0.0332541567695962,0.0
Antigua and Barbuda,2021-07-04,1.0,1264,0.0,42,0.03322784810126582,inf
Antigua and Barbuda,2021-07-11,2.0,1266,0.0,42,0.03317535545023697,2.0
Antigua and Barbuda,2021-07-18,2.0,1268,0.0,42,0.033123028391167195,1.0
Antigua and Barbuda,2021-07-25,12.0,1280,1.0,43,0.03359375,6.0
Antigua and Barbuda,2021-08-01,23.0,1303,0.0,43,0.03300076745970836,1.9166666666666667
Antigua and Barbuda,2021-08-08,25.0,1328,0.0,43,0.03237951807228916,1.0869565217391304
Antigua and Barbuda,2021-08-15,44.0,1372,0.0,43,0.03134110787172012,1.76
Antigua and Barbuda,2021-08-22,118.0,1490,0.0,43,0.028859060402684565,2.6818181818181817
Antigua and Barbuda,2021-08-29,148.0,1638,0.0,43,0.026251526251526252,1.2542372881355932
Antigua and Barbuda,2021-09-05,121.0,1759,3.0,46,0.026151222285389426,0.8175675675675675
Antigua and Barbuda,2021-09-12,394.0,2153,2.0,48,0.02229447282861124,3.256198347107438
Antigua and Barbuda,2021-09-19,450.0,2603,7.0,55,0.021129466000768343,1.1421319796954315
Antigua and Barbuda,2021-09-26,299.0,2902,9.0,64,0.022053756030323914,0.6644444444444444
Antigua and Barbuda,2021-10-03,501.0,3403,20.0,84,0.024684102262709375,1.6755852842809364
Antigua and Barbuda,2021-10-10,335.0,3738,7.0,91,0.024344569288389514,0.6686626746506986
Antigua and Barbuda,2021-10-17,150.0,3888,4.0,95,0.024434156378600823,0.44776119402985076
Antigua and Barbuda,2021-10-24,122.0,4010,4.0,99,0.024688279301745636,0.8133333333333334
Antigua and Barbuda,2021-10-31,30.0,4040,3.0,102,0.02524752475247525,0.2459016393442623
Antigua and Barbuda,2021-11-07,38.0,4078,2.0,104,0.02550269740068661,1.2666666666666666
Antigua and Barbuda,2021-11-14,40.0,4118,3.0,107,0.0259834871296746,1.0526315789473684
Antigua and Barbuda,2021-11-21,15.0,4133,1.0,108,0.026131139608032906,0.375
Antigua and Barbuda,2021-11-28,8.0,4141,9.0,117,0.02825404491668679,0.5333333333333333
Antigua and Barbuda,2021-12-05,6.0,4147,0.0,117,0.02821316614420063,0.75
Antigua and Barbuda,2021-12-12,12.0,4159,0.0,117,0.028131762442894927,2.0
Antigua and Barbuda,2021-12-19,39.0,4198,0.0,117,0.027870414483087184,3.25
Antigua and Barbuda,2021-12-26,31.0,4229,1.0,118,0.027902577441475528,0.7948717948717948
Antigua and Barbuda,2022-01-02,182.0,4411,1.0,119,0.026978009521650418,5.870967741935484
Antigua and Barbuda,2022-01-09,433.0,4844,0.0,119,0.024566473988439308,2.379120879120879
Antigua and Barbuda,2022-01-16,477.0,5321,1.0,120,0.022552151851155798,1.1016166281755195
Antigua and Barbuda,2022-01-23,610.0,5931,2.0,122,0.020569887034226943,1.278825995807128
Antigua and Barbuda,2022-01-30,627.0,6558,5.0,127,0.019365660262275083,1.0278688524590165
Antigua and Barbuda,2022-02-06,174.0,6732,0.0,127,0.018865121806298277,0.27751196172248804
Antigua and Barbuda,2022-02-13,599.0,7331,7.0,134,0.01827854317282772,3.442528735632184
Antigua and Barbuda,2022-02-20,77.0,7408,1.0,135,0.01822354211663067,0.1285475792988314
Antigua and Barbuda,2022-02-27,29.0,7437,0.0,135,0.018152480839048003,0.37662337662337664
Antigua and Barbuda,2022-03-06,18.0,7455,0.0,135,0.018108651911468814,0.6206896551724138
Antigua and Barbuda,2022-03-13,11.0,7466,0.0,135,0.018081971604607554,0.6111111111111112
Antigua and Barbuda,2022-03-20,4.0,7470,0.0,135,0.018072289156626505,0.36363636363636365
Antigua and Barbuda,2022-03-27,12.0,7482,0.0,135,0.018043303929430633,3.0
Antigua and Barbuda,2022-04-03,11.0,7493,0.0,135,0.018016815694648337,0.9166666666666666
Antigua and Barbuda,2022-04-10,18.0,7511,0.0,135,0.017973638663293837,1.6363636363636365
Antigua and Barbuda,2022-04-17,24.0,7535,0.0,135,0.017916390179163903,1.3333333333333333
Antigua and Barbuda,2022-04-24,36.0,7571,0.0,135,0.01783119799233919,1.5
Antigua and Barbuda,2022-05-01,55.0,7626,1.0,136,0.017833726724364018,1.5277777777777777
Antigua and Barbuda,2022-05-08,37.0,7663,1.0,137,0.017878115620514157,0.6727272727272727
Antigua and Barbuda,2022-05-15,58.0,7721,0.0,137,0.017743815567931615,1.5675675675675675
Antigua and Barbuda,2022-05-22,221.0,7942,1.0,138,0.017375975824729287,3.810344827586207
Antigua and Barbuda,2022-05-29,177.0,8119,0.0,138,0.0169971671388102,0.8009049773755657
Antigua and Barbuda,2022-06-05,213.0,8332,0.0,138,0.016562650024003842,1.2033898305084745
Antigua and Barbuda,2022-06-12,160.0,8492,2.0,140,0.016486104569006125,0.7511737089201878
Antigua and Barbuda,2022-06-19,89.0,8581,0.0,140,0.01631511478848619,0.55625
Antigua and Barbuda,2022-06-26,44.0,8625,1.0,141,0.01634782608695652,0.4943820224719101
Antigua and Barbuda,2022-07-03,31.0,8656,0.0,141,0.01628927911275416,0.7045454545454546
Antigua and Barbuda,2022-07-10,30.0,8686,2.0,143,0.016463274234400183,0.967741935483871
Antigua and Barbuda,2022-07-17,18.0,8704,0.0,143,0.01642922794117647,0.6
Antigua and Barbuda,2022-07-24,32.0,8736,1.0,144,0.016483516483516484,1.7777777777777777
Antigua and Barbuda,2022-07-31,37.0,8773,0.0,144,0.01641399749230594,1.15625
Antigua and Barbuda,2022-08-07,14.0,8787,0.0,144,0.016387845681119836,0.3783783783783784
Antigua and Barbuda,2022-08-14,33.0,8820,0.0,144,0.0163265306122449,2.357142857142857
Antigua and Barbuda,2022-08-21,75.0,8895,0.0,144,0.016188870151770656,2.272727272727273
Antigua and Barbuda,2022-08-28,54.0,8949,1.0,145,0.016202927701419154,0.72
Antigua and Barbuda,2022-09-04,25.0,8974,0.0,145,0.016157789168709604,0.46296296296296297
Antigua and Barbuda,2022-09-11,0.0,8974,0.0,145,0.016157789168709604,0.0
Antigua and Barbuda,2022-09-18,34.0,9008,0.0,145,0.016096802841918296,inf
Antigua and Barbuda,2022-09-25,81.0,9089,1.0,146,0.016063373308394763,2.3823529411764706
Antigua and Barbuda,2022-10-02,9.0,9098,0.0,146,0.016047482963288635,0.1111111111111111
Antigua and Barbuda,2022-10-09,8.0,9106,0.0,146,0.01603338458159455,0.8888888888888888
Antigua and Barbuda,2022-10-16,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2022-10-23,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2022-10-30,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2022-11-06,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2022-11-13,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2022-11-20,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2022-11-27,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2022-12-04,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2022-12-11,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2022-12-18,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2022-12-25,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-01-01,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-01-08,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-01-15,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-01-22,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-01-29,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-02-05,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-02-12,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-02-19,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-02-26,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-03-05,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-03-12,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-03-19,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-03-26,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-04-02,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-04-09,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-04-16,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-04-23,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-04-30,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-05-07,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-05-14,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-05-21,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-05-28,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-06-04,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-06-11,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-06-18,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-06-25,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-07-02,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-07-09,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-07-16,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-07-23,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-07-30,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-08-06,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-08-13,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-08-20,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-08-27,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-09-03,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-09-10,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-09-17,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-09-24,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-10-01,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-10-08,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-10-15,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-10-22,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-10-29,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-11-05,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-11-12,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-11-19,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-11-26,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-12-03,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-12-10,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-12-17,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-12-24,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2023-12-31,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2024-01-07,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2024-01-14,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2024-01-21,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2024-01-28,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2024-02-04,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2024-02-11,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2024-02-18,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2024-02-25,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2024-03-03,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2024-03-10,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2024-03-17,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2024-03-24,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2024-03-31,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2024-04-07,0.0,9106,0.0,146,0.01603338458159455,0.0
Antigua and Barbuda,2024-04-14,0.0,9106,0.0,146,0.01603338458159455,0.0
Argentina,2020-01-05,0.0,0,0.0,0,0.0,0.0
Argentina,2020-01-12,0.0,0,0.0,0,0.0,0.0
Argentina,2020-01-19,0.0,0,0.0,0,0.0,0.0
Argentina,2020-01-26,0.0,0,0.0,0,0.0,0.0
Argentina,2020-02-02,0.0,0,0.0,0,0.0,0.0
Argentina,2020-02-09,0.0,0,0.0,0,0.0,0.0
Argentina,2020-02-16,0.0,0,0.0,0,0.0,0.0
Argentina,2020-02-23,0.0,0,0.0,0,0.0,0.0
Argentina,2020-03-01,0.0,0,0.0,0,0.0,0.0
Argentina,2020-03-08,22.0,22,1.0,1,0.045454545454545456,inf
Argentina,2020-03-15,109.0,131,8.0,9,0.06870229007633588,4.954545454545454
Argentina,2020-03-22,405.0,536,11.0,20,0.03731343283582089,3.7155963302752295
Argentina,2020-03-29,746.0,1282,50.0,70,0.054602184087363496,1.8419753086419752
Argentina,2020-04-05,791.0,2073,61.0,131,0.06319343945972021,1.0603217158176943
Argentina,2020-04-12,917.0,2990,74.0,205,0.06856187290969899,1.1592920353982301
Argentina,2020-04-19,1076.0,4066,74.0,279,0.06861780619773733,1.173391494002181
Argentina,2020-04-26,1398.0,5464,132.0,411,0.07521961932650073,1.2992565055762082
Argentina,2020-05-03,1289.0,6753,115.0,526,0.07789130756700725,0.9220314735336195
Argentina,2020-05-10,1897.0,8650,120.0,646,0.0746820809248555,1.4716834755624515
Argentina,2020-05-17,2910.0,11560,144.0,790,0.06833910034602077,1.5340010542962572
Argentina,2020-05-24,5061.0,16621,219.0,1009,0.06070633535888334,1.7391752577319588
Argentina,2020-05-31,5785.0,22406,297.0,1306,0.05828795858252254,1.1430547322663505
Argentina,2020-06-07,7297.0,29703,358.0,1664,0.05602127731205602,1.2613656006914433
Argentina,2020-06-14,10685.0,40388,458.0,2122,0.052540358522333366,1.4643003974235986
Argentina,2020-06-21,14050.0,54438,602.0,2724,0.05003857599470958,1.314927468413664
Argentina,2020-06-28,19007.0,73445,776.0,3500,0.04765470760432977,1.3528113879003558
Argentina,2020-07-05,20195.0,93640,903.0,4403,0.04702050405809483,1.0625032882622192
Argentina,2020-07-12,24971.0,118611,1153.0,5556,0.04684219844702431,1.2364941817281505
Argentina,2020-07-19,31572.0,150183,1374.0,6930,0.04614370468029005,1.2643466421048417
Argentina,2020-07-26,39247.0,189430,1544.0,8474,0.04473420260782347,1.2430951475991385
Argentina,2020-08-02,41965.0,231395,1456.0,9930,0.04291363253311437,1.0692537009198155
Argentina,2020-08-09,51641.0,283036,1762.0,11692,0.04130923274777767,1.2305730966281425
Argentina,2020-08-16,48677.0,331713,1662.0,13354,0.0402576926439422,0.9426037450862687
Argentina,2020-08-23,51183.0,382896,1877.0,15231,0.039778425473235554,1.05148221952873
Argentina,2020-08-30,68979.0,451875,2260.0,17491,0.038707607192254495,1.3476935701307076
Argentina,2020-09-06,72320.0,524195,2324.0,19815,0.037800818397733665,1.048435030951449
Argentina,2020-09-13,78158.0,602353,2446.0,22261,0.03695673467219388,1.0807245575221238
Argentina,2020-09-20,75330.0,677683,2340.0,24601,0.03630163365467335,0.9638168837483048
Argentina,2020-09-27,81712.0,759395,2456.0,27057,0.035629678889115675,1.0847205628567635
Argentina,2020-10-04,87054.0,846449,2523.0,29580,0.034945992020783294,1.065375954572156
Argentina,2020-10-11,96217.0,942666,2602.0,32182,0.03413934521877314,1.1052565074551428
Argentina,2020-10-18,95982.0,1038648,2449.0,34631,0.03334238356016668,0.997557604165584
Argentina,2020-10-25,97588.0,1136236,2348.0,36979,0.032545175474109254,1.0167323039736618
Argentina,2020-11-01,81504.0,1217740,1854.0,38833,0.031889401678519225,0.8351846538508833
Argentina,2020-11-08,70725.0,1288465,1683.0,40516,0.0314451692517841,0.8677488221436984
Argentina,2020-11-15,67129.0,1355594,1452.0,41968,0.030959121978999613,0.9491551785083068
Argentina,2020-11-22,57887.0,1413481,1170.0,43138,0.030518981153620034,0.8623247776668802
Argentina,2020-11-29,48034.0,1461515,943.0,44081,0.030161168376650258,0.829789071812324
Argentina,2020-12-06,42762.0,1504277,862.0,44943,0.02987681125218294,0.890244410209435
Argentina,2020-12-13,35314.0,1539591,795.0,45738,0.029707889952591306,0.8258266685374865
Argentina,2020-12-20,45454.0,1585045,910.0,46648,0.029430079272197318,1.2871382454550604
Argentina,2020-12-27,44863.0,1629908,859.0,47507,0.02914704388223139,0.9869978439741277
Argentina,2021-01-03,60464.0,1690372,1103.0,48610,0.028756983669866752,1.3477475870984998
Argentina,2021-01-10,84733.0,1775105,1415.0,50025,0.02818143152095228,1.4013793331569198
Argentina,2021-01-17,77946.0,1853051,1300.0,51325,0.027697564718941897,0.9199013371413735
Argentina,2021-01-24,79316.0,1932367,1260.0,52585,0.02721273960898732,1.0175762707515459
Argentina,2021-01-31,61185.0,1993552,1131.0,53716,0.026944870261723798,0.7714080387311514
Argentina,2021-02-07,51269.0,2044821,948.0,54664,0.026732902293159156,0.8379341341832148
Argentina,2021-02-14,50744.0,2095565,935.0,55599,0.02653174680814005,0.9897598938929958
Argentina,2021-02-21,42687.0,2138252,797.0,56396,0.026374814568161282,0.841222607598928
